contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,spot,rate,asof,underlying
SPY261016C00465000,2026-06-26 15:29:36+00:00,465.0,275.45,289.66,293.14,0.0,0.0,1.0,2.0,0.5952799261474608,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00485000,2026-06-26 15:50:01+00:00,485.0,257.35,269.98,273.47,0.0,0.0,3.0,2.0,0.5593916131591796,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00500000,2026-06-29 19:41:22+00:00,500.0,247.09,255.24,258.73,0.0,0.0,5.0,13.0,0.5330857238769531,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00505000,2026-06-17 15:02:55+00:00,505.0,249.91,250.34,253.82,0.0,0.0,1.0,2.0,0.5245408874511719,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00510000,2026-06-17 19:39:20+00:00,510.0,235.66,245.43,248.91,0.0,0.0,4.0,6.0,0.5158739819335938,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00515000,2026-06-25 16:36:36+00:00,515.0,225.88,240.53,244.01,0.0,0.0,,43.0,0.5074512145996093,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00520000,2026-06-24 14:28:15+00:00,520.0,224.51,235.63,239.11,0.0,0.0,2.0,8.0,0.5321702056884765,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00525000,2026-06-25 16:36:36+00:00,525.0,216.32,230.74,234.22,0.0,0.0,,43.0,0.5231981274414061,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00530000,2026-06-17 17:58:40+00:00,530.0,226.44,225.86,229.34,0.0,0.0,4.0,5.0,0.5144091528320311,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00535000,2026-06-17 19:53:19+00:00,535.0,211.7,220.98,224.46,0.0,0.0,,1.0,0.5056201782226561,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00540000,2026-06-30 17:51:41+00:00,540.0,213.41,216.1,219.58,0.0,0.0,1.0,2.0,0.4968312036132813,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00545000,2026-05-20 17:27:13+00:00,545.0,203.0,211.23,214.71,0.0,0.0,,1.0,0.4882253326416016,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00555000,2026-06-25 18:27:49+00:00,555.0,189.35,201.49,204.98,0.0,0.0,,1.0,0.4711051425170898,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00560000,2026-06-17 17:38:08+00:00,560.0,196.63,196.63,200.11,0.0,0.0,10.0,15.0,0.46246875427246104,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00565000,2026-06-12 16:04:44+00:00,565.0,182.1,191.77,195.26,0.0,0.0,,1.0,0.454107021484375,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00570000,2026-06-17 17:48:36+00:00,570.0,186.93,186.92,190.41,0.0,0.0,10.0,12.0,0.4457147714233398,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00575000,2026-06-17 18:56:22+00:00,575.0,180.2,182.07,185.56,0.0,0.0,4.0,4.0,0.4372920040893554,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00580000,2026-06-17 18:23:03+00:00,580.0,175.12,177.24,180.73,0.0,0.0,,1.0,0.42911337493896484,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00585000,2026-05-26 17:48:25+00:00,585.0,174.0,172.4,175.89,0.0,0.0,,1.0,0.42078215942382813,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00590000,2026-06-17 19:05:47+00:00,590.0,164.6,167.58,171.07,0.0,0.0,,5.0,0.4126645648193359,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00595000,2026-06-12 15:05:03+00:00,595.0,156.53,162.76,166.25,0.0,0.0,1.0,3.0,0.40451645294189453,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00600000,2026-07-06 17:48:26+00:00,600.0,159.26,157.95,161.44,7.3099976,4.8107915,4.0,24.0,0.39642937561035163,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00605000,2026-07-01 18:15:14+00:00,605.0,151.55,153.15,156.65,0.0,0.0,1.0,11.0,0.38852540191650387,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00610000,2026-06-26 13:37:32+00:00,610.0,130.04,148.36,151.86,0.0,0.0,1.0,36.0,0.38056039367675776,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00615000,2026-06-12 15:11:30+00:00,615.0,138.34,143.59,147.09,0.0,0.0,2.0,2.0,0.3727632304382324,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00620000,2026-06-18 13:33:00+00:00,620.0,139.36,138.83,142.33,0.0,0.0,1.0,401.0,0.36499658447265626,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00625000,2026-06-18 17:11:17+00:00,625.0,134.5,134.08,137.58,0.0,0.0,14.0,211.0,0.35726045578002924,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00630000,2026-06-23 16:52:09+00:00,630.0,120.47,129.34,132.85,0.0,0.0,3.0,40.0,0.3496463961791991,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00635000,2026-06-29 19:05:38+00:00,635.0,117.54,124.62,128.02,0.0,0.0,1.0,4340.0,0.3408421629333496,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00640000,2026-07-02 15:56:13+00:00,640.0,115.54,119.92,123.35,0.0,0.0,8.0,424.0,0.33365534515380857,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00645000,2026-06-11 17:29:12+00:00,645.0,101.41,115.24,118.67,0.0,0.0,1.0,230.0,0.3262243891906738,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00650000,2026-07-01 14:03:58+00:00,650.0,107.25,110.58,114.01,0.0,0.0,168.0,77.0,0.3188544677734374,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00655000,2026-07-01 17:13:35+00:00,655.0,105.03,105.94,109.34,0.0,0.0,2.0,5.0,0.3112404081726074,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00660000,2026-07-01 16:52:53+00:00,660.0,100.52,101.32,104.76,0.0,0.0,2.0,182.0,0.30431298721313477,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00665000,2026-06-25 13:48:45+00:00,665.0,84.02,96.73,100.14,0.0,0.0,1.0,3.0,0.29683625534057617,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00670000,2026-06-25 14:29:13+00:00,670.0,82.74,92.17,95.67,0.0,0.0,1.0,122.0,0.29050392120361324,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00675000,2026-07-02 15:05:46+00:00,675.0,85.32,87.64,91.16,0.0,0.0,1.0,26.0,0.28357650024414055,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00680000,2026-07-06 14:13:54+00:00,680.0,82.62,83.14,86.57,0.7099991,0.8668039,1.0,337.0,0.2757640783691406,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00685000,2026-07-02 16:37:17+00:00,685.0,73.7,78.68,82.12,0.0,0.0,1.0,9.0,0.26888243331909173,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00690000,2026-07-06 16:49:54+00:00,690.0,75.37,74.26,77.75,1.4400024,1.9477917,2.0,139.0,0.26236699554443366,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00695000,2026-06-26 16:57:36+00:00,695.0,60.2,69.89,73.4,0.0,0.0,4.0,58.0,0.25571423004150395,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00700000,2026-07-06 17:15:17+00:00,700.0,68.25,65.56,69.03,8.580002,14.379088,421.0,161.0,0.24858844680786135,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00705000,2026-07-06 16:49:30+00:00,705.0,62.44,61.3,64.81,3.7799988,6.443912,2.0,339.0,0.24225611267089842,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00710000,2026-07-06 19:23:06+00:00,710.0,59.17,57.39,60.34,4.9299965,9.089226,44.0,983.0,0.23372653488159179,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00715000,2026-07-06 19:09:56+00:00,715.0,54.77,52.96,56.48,5.299999,10.713562,5.0,42.0,0.22920997848510744,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00720000,2026-07-06 19:27:34+00:00,720.0,51.0,49.45,51.0,6.700001,15.124155,8.0,304.0,0.21295953063964845,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00725000,2026-07-06 17:00:07+00:00,725.0,45.88,44.96,48.47,0.010002136,0.021805398,40.0,103.0,0.21662160339355468,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00730000,2026-07-06 15:54:48+00:00,730.0,42.2,41.45,43.89,4.799999,12.834223,18.0,504.0,0.2057727128601074,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00735000,2026-07-06 19:58:23+00:00,735.0,38.63,38.15,39.52,4.330002,12.623912,26.0,743.0,0.19587748710632327,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00740000,2026-07-06 19:59:56+00:00,740.0,34.95,34.6,36.39,3.8700008,12.45174,38.0,500.0,0.19345136390686038,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00745000,2026-07-06 19:53:17+00:00,745.0,31.66,31.46,32.44,3.8600006,13.884894,54.0,1021.0,0.18502859657287593,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00750000,2026-07-06 20:09:39+00:00,750.0,28.6,28.2,28.79,4.710001,19.715366,289.0,1865.0,0.17778837356567384,True,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00755000,2026-07-06 20:09:39+00:00,755.0,25.45,25.45,25.51,4.210001,19.821096,366.0,1656.0,0.17206638488769532,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00760000,2026-07-06 19:41:25+00:00,760.0,22.25,22.48,22.53,3.2399998,17.04366,161.0,2915.0,0.16731331962585452,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00765000,2026-07-06 19:57:28+00:00,765.0,19.42,19.71,19.76,3.2199993,19.87654,63.0,5181.0,0.16291120300292972,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00770000,2026-07-06 20:05:34+00:00,770.0,16.99,17.14,17.19,2.63,18.314764,88.0,7001.0,0.15873033660888675,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00775000,2026-07-06 19:57:24+00:00,775.0,14.6,14.8,14.84,2.3400002,19.08646,317.0,2445.0,0.1548699015808106,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00780000,2026-07-06 18:52:55+00:00,780.0,12.65,12.67,12.72,2.2399998,21.517769,357.0,1921.0,0.15139093246459961,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00785000,2026-07-06 19:20:44+00:00,785.0,10.87,10.78,10.82,2.5699997,30.963852,110.0,1105.0,0.1482171360778809,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00790000,2026-07-06 20:12:21+00:00,790.0,9.09,9.1,9.15,1.73,23.505434,72.0,3775.0,0.14544006423950195,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00795000,2026-07-06 19:17:11+00:00,795.0,7.64,7.64,7.69,1.7599998,29.931967,15.0,2575.0,0.14301394104003906,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00800000,2026-07-06 20:05:34+00:00,800.0,6.31,6.38,6.42,1.2199998,23.968561,254.0,3395.0,0.14084721466064454,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00805000,2026-07-06 20:00:44+00:00,805.0,5.26,5.29,5.33,1.0500002,24.94062,28.0,912.0,0.1389704023742676,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00810000,2026-07-06 19:44:57+00:00,810.0,4.4,4.37,4.4,0.96000004,27.906977,207.0,2055.0,0.1373377282714844,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00815000,2026-07-06 20:01:01+00:00,815.0,3.55,3.58,3.62,0.88999987,33.45864,16.0,2236.0,0.13599496826171875,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00820000,2026-07-06 19:25:06+00:00,820.0,2.97,2.92,2.95,0.6600001,28.571432,179.0,6422.0,0.13465220825195315,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00825000,2026-07-06 17:35:07+00:00,825.0,2.28,2.37,2.4,0.55999994,32.558136,28.0,250.0,0.1336146209716797,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00830000,2026-07-06 19:08:49+00:00,830.0,1.91,1.92,1.95,0.44999993,30.82191,9.0,392.0,0.132821171875,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00835000,2026-07-06 14:26:23+00:00,835.0,1.41,1.55,1.58,0.15999997,12.799997,2.0,180.0,0.13221082641601564,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00840000,2026-07-06 18:22:51+00:00,840.0,1.25,1.26,1.29,0.25,25.0,30.0,879.0,0.13199720550537108,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00845000,2026-07-06 19:09:14+00:00,845.0,1.01,1.02,1.05,0.21999997,27.848095,53.0,475.0,0.131844619140625,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00850000,2026-07-06 17:42:30+00:00,850.0,0.8,0.84,0.86,0.120000005,17.647058,158.0,7031.0,0.13196668823242189,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00855000,2026-07-06 20:00:44+00:00,855.0,0.69,0.69,0.71,0.110000014,18.96552,103.0,518.0,0.13239393005371097,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00860000,2026-07-02 16:24:44+00:00,860.0,0.5,0.57,0.59,0.050000012,11.111114,1.0,339.0,0.1330042755126953,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00865000,2026-07-06 16:38:22+00:00,865.0,0.46,0.48,0.5,0.099999994,27.777775,26.0,651.0,0.13404186279296876,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00870000,2026-07-06 19:38:22+00:00,870.0,0.41,0.41,0.42,0.120000005,41.37931,1.0,191.0,0.1348963464355469,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00875000,2026-07-06 15:48:49+00:00,875.0,0.34,0.35,0.36,0.06999999,25.92592,1.0,583.0,0.1362391064453125,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00880000,2026-07-06 16:00:58+00:00,880.0,0.29,0.3,0.31,0.06999999,31.818178,1.0,533.0,0.13758186645507814,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00885000,2026-07-06 14:59:59+00:00,885.0,0.24,0.26,0.27,0.00999999,4.3478217,4.0,19.0,0.13904669555664065,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00890000,2026-07-02 14:51:58+00:00,890.0,0.2,0.23,0.24,0.0,0.0,13.0,133.0,0.14087773193359376,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00895000,2026-07-06 15:54:02+00:00,895.0,0.2,0.2,0.21,0.019999996,11.111108,50.0,280.0,0.14234256103515625,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00900000,2026-07-06 18:26:52+00:00,900.0,0.17,0.17,0.19,0.040000007,30.769236,5.0,2370.0,0.1445398046875,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00905000,2026-06-04 20:01:47+00:00,905.0,0.44,0.16,0.17,0.0,0.0,3.0,62.0,0.14624877197265623,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00910000,2026-06-15 19:43:06+00:00,910.0,0.36,0.14,0.15,0.0,0.0,6.0,330.0,0.14795773925781253,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00915000,2026-06-15 14:34:37+00:00,915.0,0.31,0.12,0.14,0.0,0.0,50.0,696.0,0.15039912109375003,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00920000,2026-06-11 17:18:21+00:00,920.0,0.15,0.11,0.13,0.0,0.0,1.0,127.0,0.15259636474609378,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00925000,2026-06-18 19:36:27+00:00,925.0,0.17,0.1,0.12,0.0,0.0,1.0,22.0,0.15479360839843753,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00930000,2026-07-06 15:49:54+00:00,930.0,0.1,0.09,0.11,0.009999998,11.111108,50.0,146.0,0.15674671386718753,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00935000,2026-06-15 14:39:11+00:00,935.0,0.21,0.09,0.1,0.0,0.0,1.0,3.0,0.15869981933593752,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00940000,2026-06-25 18:35:23+00:00,940.0,0.08,0.08,0.09,0.0,0.0,16.0,19.0,0.1601646484375,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00945000,2026-07-06 15:46:30+00:00,945.0,0.07,0.07,0.09,0.0,0.0,1.0,1.0,0.16358258300781253,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00950000,2026-07-06 16:22:36+00:00,950.0,0.08,0.07,0.08,-0.10000001,-55.555557,10.0,100.0,0.165047412109375,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00960000,2026-06-30 16:08:32+00:00,960.0,0.07,0.06,0.07,0.0,0.0,2.0,8.0,0.16895362304687503,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00965000,2026-07-06 15:40:22+00:00,965.0,0.05,0.05,0.07,-0.02,-28.571428,1.0,2.0,0.17237155761718753,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00970000,2026-06-12 14:24:40+00:00,970.0,0.12,0.05,0.07,0.0,0.0,2.0,10.0,0.1753012158203125,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00975000,2026-06-03 18:59:01+00:00,975.0,0.1,0.05,0.06,0.0,0.0,1.0,100.0,0.1757894921875,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00980000,2026-05-22 14:50:41+00:00,980.0,0.12,0.05,0.06,0.0,0.0,4.0,2.0,0.178719150390625,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00985000,2026-06-22 16:28:23+00:00,985.0,0.08,0.04,0.06,0.0,0.0,1.0,3.0,0.1821370849609375,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00990000,2026-06-30 19:22:50+00:00,990.0,0.05,0.04,0.06,0.0,0.0,150.0,166.0,0.18506674316406246,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C00995000,2026-07-01 19:07:08+00:00,995.0,0.04,0.04,0.05,0.0,0.0,2.0,4.0,0.18457846679687498,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016C01000000,2026-07-06 19:46:39+00:00,1000.0,0.05,0.04,0.05,0.010000002,25.000004,82.0,633.0,0.18799640136718748,False,REGULAR,USD,C,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00300000,2026-07-06 17:00:07+00:00,300.0,0.15,0.14,0.16,-0.03999999,-21.052628,56.0,3410.0,0.6357458300781251,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00305000,2026-07-06 19:28:31+00:00,305.0,0.16,0.15,0.17,-0.030000001,-15.789474,5.0,63.0,0.6289099609375001,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00310000,2026-07-06 13:30:00+00:00,310.0,0.19,0.16,0.18,-0.010000005,-5.0000024,4.0,2079.0,0.622074091796875,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00315000,2026-07-02 14:01:50+00:00,315.0,0.21,0.17,0.18,0.0,0.0,56.0,63.0,0.6132851171875001,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00320000,2026-07-02 18:17:07+00:00,320.0,0.24,0.18,0.19,0.0,0.0,850.0,1195.0,0.6059609716796877,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00325000,2026-07-06 15:52:31+00:00,325.0,0.2,0.19,0.2,-0.03999999,-16.666662,3.0,910.0,0.5986368261718751,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00330000,2026-06-29 20:00:29+00:00,330.0,0.28,0.2,0.21,0.0,0.0,1.0,2.0,0.5918009570312501,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00345000,2026-06-10 18:57:03+00:00,345.0,0.62,0.24,0.25,0.0,0.0,,1.0,0.5727581787109376,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00350000,2026-06-29 19:22:57+00:00,350.0,0.33,0.25,0.26,0.0,0.0,50.0,1257.0,0.5654340332031251,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00355000,2026-06-12 14:55:07+00:00,355.0,0.53,0.26,0.27,0.0,0.0,19.0,20.0,0.5576216113281252,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00360000,2026-06-30 15:43:43+00:00,360.0,0.36,0.27,0.29,0.0,0.0,1.0,311.0,0.5515181567382813,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00365000,2026-07-01 18:25:31+00:00,365.0,0.36,0.29,0.3,0.0,0.0,4.0,5.0,0.5449264257812501,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00370000,2026-07-01 14:59:07+00:00,370.0,0.37,0.3,0.32,0.0,0.0,2.0,9.0,0.5385788330078126,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00375000,2026-07-02 19:59:14+00:00,375.0,0.38,0.32,0.33,0.0,0.0,5.0,3.0,0.532231240234375,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00380000,2026-07-01 14:58:15+00:00,380.0,0.4,0.33,0.35,0.0,0.0,200.0,804.0,0.52539537109375,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00385000,2026-06-30 13:51:19+00:00,385.0,0.46,0.35,0.36,0.0,0.0,20.0,123.0,0.5188036401367188,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00390000,2026-07-01 15:04:31+00:00,390.0,0.43,0.37,0.38,0.0,0.0,1.0,49.0,0.5129443237304687,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00395000,2026-06-12 17:47:07+00:00,395.0,0.76,0.38,0.4,0.0,0.0,6.0,77.0,0.5061084545898438,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
